"duration","deaths","area","gdp","country","lat","lon","Began","Ended","MainCause","lm_USD","rf_USD","xgb_USD","svr_USD","brnn_USD","knn_USD"
5,0,199807.2,2.46e+12,"Brazil",-24.8513,-49.2145,"2014/12/10","2014/12/14","HEAVY RAIN",59148000,131551000,154638000,230091000,80002000,152688000
23,53,63967.39,2.97e+11,"Philippines",8.65608,124.903,"2014/12/10","2015/01/01","STORM",136012000,89709000,115689000,85096000,107748000,67326000
4,3,70255.56,1.76e+13,"USA",39.7967,-123.101,"2014/12/11","2014/12/14","HEAVY RAIN",807388000,352822000,1089352000,951646000,779307000,774594000
13,39,50316.81,82528526230,"Sri Lanka",7.90972,80.9834,"2014/12/20","2015/01/01","HEAVY RAIN",25849000,47861000,23345000,17452000,19915000,26086000
13,34,90680.38,3.38e+11,"Malaysia",4.72508,102.164,"2014/12/20","2015/01/01","HEAVY RAIN",88690000,53507000,86278000,55140000,67281000,26416000
40,276,485939.39,15950969019,"Mozambique",-18.7946,35.3564,"2015/01/01","2015/02/09","HEAVY RAIN",15196000,45575000,28926000,18790000,19753000,51439000
7,1,1519623.45,1.35e+12,"Australia",-19.1872,127.056,"2015/01/05","2015/01/11","HEAVY RAIN",26281000,45310000,50809000,209936000,33678000,29216000
36,23,137629.71,33000198248,"Bolivia",-16.4638,-63.7661,"2015/01/05","2015/02/09","HEAVY RAIN",10591000,7816000,7784000,6605000,7825000,3656000
36,0,277594.75,11323020829,"Madagascar",-19.6675,45.9218,"2015/01/05","2015/02/09","STORM",646000,507000,1221000,1665000,1048000,1106000
9,3,151104.52,1.96e+11,"Greece",41.4571,26.5972,"2015/02/01","2015/02/09","HEAVY RAIN",11434000,3746000,11074000,12139000,10961000,5398000
5,0,122203.01,1.35e+12,"Australia",-17.8703,145.675,"2015/02/05","2015/02/09","HEAVY RAIN",35492000,25796000,92509000,118231000,49688000,88082000
10,7,349365.45,5.95e+11,"Argentina",-32.3809,-63.5929,"2015/02/15","2015/02/24","HEAVY RAIN",48251000,52186000,66245000,31238000,37639000,87764000
5,0,11588.13,71164825257,"Dominican Republic",19.3285,-69.8035,"2015/02/20","2015/02/24","HEAVY RAIN",2870000,18430000,5913000,11402000,5424000,16840000
5,0,487370.75,33000198248,"Bolivia",-11.5042,-65.8445,"2015/02/20","2015/02/24","HEAVY RAIN",675000,1249000,1859000,3996000,882000,1592000
3,0,445272.72,1.35e+12,"Australia",-18.2,135.716,"2015/02/22","2015/02/24","STORM",22095000,77318000,52755000,220072000,29409000,32450000
52,0,173696.63,1.8e+12,"Brazil",-9.12272,-68.9127,"2015/02/23","2015/04/15","HEAVY RAIN",132818000,127241000,235341000,351106000,250517000,171404000
21,38,40007.02,47378603784,"Tanzania",-4.31417,33.748,"2015/03/03","2015/03/23","HEAVY RAIN",19108000,45137000,13804000,12060000,14830000,56193000
42,0,68755.39,11323020829,"Madagascar",-18.1557,47.0106,"2015/03/05","2015/04/15","HEAVY RAIN",895000,691000,1773000,2454000,1912000,1521000
15,60,12133.31,87219300385,"Angola",-12.1145,13.879,"2015/03/09","2015/03/23","HEAVY RAIN",47121000,17571000,34505000,32548000,39099000,23975000
15,0,10252.79,87219300385,"Angola",-8.81664,13.6811,"2015/03/09","2015/03/23","HEAVY RAIN",6015000,18788000,11467000,49383000,14487000,24187000
14,0,56870.12,1.82e+13,"USA",37.0268,-86.2332,"2015/03/10","2015/03/23","HEAVY RAIN",890169000,4983899000,2392758000,3352920000,1580869000,816194000
11,0,60978.86,1.17e+12,"Mexico",19.4811,-103.43,"2015/03/13","2015/03/23","HEAVY RAIN",50474000,118475000,125851000,185687000,84885000,68259000
9,0,168905.06,1.8e+12,"Brazil",-7.68508,-67.725,"2015/03/15","2015/03/23","HEAVY RAIN",58747000,109985000,123328000,178464000,84065000,82584000
12,44,70287.98,2.1e+12,"India",33.1767,76.4058,"2015/03/20","2015/03/31","HEAVY RAIN",634079000,109209000,513829000,441247000,497535000,132563000
24,0,213897.13,1.84e+11,"Kazakhstan",48.4049,65.5929,"2015/03/23","2015/04/15","SNOW OR ICE",9104000,23009000,19055000,22734000,14389000,9416000
15,27,154773.16,2.42e+11,"Chile",-22.3617,-68.888,"2015/03/25","2015/04/08","HEAVY RAIN",54776000,103185000,53941000,29330000,40592000,142698000
32,5,450353.51,1.8e+12,"Brazil",-6.97805,-67.7993,"2015/04/01","2015/05/02","HEAVY RAIN",202330000,52650000,191477000,170363000,167937000,263860000
12,0,145834.77,1.11e+13,"China",27.9271,110.676,"2015/04/04","2015/04/15","STORM",425690000,818275000,1112908000,1237294000,641169000,1031830000
3,6,3672.34,14833154472,"Haiti",18.685,-72.1912,"2015/04/04","2015/04/06","HEAVY RAIN",1448000,1719000,1003000,1225000,1427000,1980000
11,13,32934.83,70120413329,"Kenya",0.04848,35.1089,"2015/04/05","2015/04/15","HEAVY RAIN",12523000,9150000,10220000,10334000,9893000,7710000
9,4,175487.07,1.35e+12,"Australia",-33.3812,150.612,"2015/04/20","2015/04/28","HEAVY RAIN",88763000,102549000,107401000,76898000,77967000,56884000
3,44,21148.15,2.71e+11,"Pakistan",33.5131,71.8901,"2015/04/26","2015/04/28","HEAVY RAIN",53201000,6071000,32579000,26099000,44013000,31369000
6,13,20432.58,70120413329,"Kenya",-0.795186,36.2471,"2015/04/27","2015/05/02","HEAVY RAIN",10285000,6176000,7765000,7256000,8058000,3110000
21,58,140968.57,2.93e+11,"Colombia",5.70693,-74.5048,"2015/05/01","2015/05/21","HEAVY RAIN",116635000,24904000,95612000,73583000,94275000,15833000
2,5,192631.23,1.35e+12,"Australia",-25.9441,150.513,"2015/05/01","2015/05/02","HEAVY RAIN",48378000,97353000,70256000,182534000,44200000,98567000
56,38,849464.57,1.82e+13,"USA",34.1936,-97.9863,"2015/05/05","2015/06/29","HEAVY RAIN",6667387000,12835369000,4962736000,14457813000,4859447000,2760461000
15,12,194128.66,47378603784,"Tanzania",-5.06017,36.8905,"2015/05/07","2015/05/21","HEAVY RAIN",6804000,27108000,6771000,3464000,5019000,12941000
11,0,32595.44,8271454301,"Tajikistan",37.8142,73.2634,"2015/05/11","2015/05/21","HEAVY RAIN",4e+05,1416000,902000,1926000,744000,471000
9,1,7484.07,1.78e+11,"New Zealand",-41.092,175.355,"2015/05/13","2015/05/21","HEAVY RAIN",10234000,96127000,15431000,78562000,23436000,38198000
48,57,247569.94,1.11e+13,"China",27.0326,114.981,"2015/05/13","2015/06/29","HEAVY RAIN",5821128000,980751000,4325578000,6001438000,4531877000,1239513000
19,0,242622.13,1.36e+12,"Russia",58.1901,81.5277,"2015/05/15","2015/06/02","HEAVY RAIN",58957000,208877000,144475000,151140000,88379000,121136000
5,0,224189.77,2.42e+11,"Chile",-44.1033,-72.9212,"2015/05/17","2015/05/21","HEAVY RAIN",5698000,13359000,15212000,23197000,7658000,8714000
5,8,14179.41,2.1e+12,"India",10.7121,79.1771,"2015/05/17","2015/05/21","HEAVY RAIN",235916000,443829000,232564000,190114000,202038000,163546000
9,1,19785.35,1.78e+11,"Romania",46.8147,22.8609,"2015/05/25","2015/06/02","HEAVY RAIN",8577000,27539000,15431000,47337000,16673000,18457000
14,150,266950.09,49406568433,"Ghana",7.38005,-0.546442,"2015/06/02","2015/06/15","HEAVY RAIN",23525000,26181000,18693000,32165000,27500000,46922000
28,3,60437.23,2.1e+12,"India",26.9195,93.8747,"2015/06/02","2015/06/29","HEAVY RAIN",246116000,48914000,197696000,287434000,301495000,378568000
6,40,12034.28,24360795411,"Nepal",27.4682,87.3919,"2015/06/10","2015/06/15","HEAVY RAIN",6980000,3027000,4381000,3118000,5503000,7522000
3,12,13022.99,14953950557,"Georgia",42.0683,44.5362,"2015/06/13","2015/06/15","HEAVY RAIN",1652000,538000,1089000,980000,1292000,1247000
9,0,16754.38,56441917653,"Costa Rica",10.1743,-83.8331,"2015/06/21","2015/06/29","HEAVY RAIN",2803000,10395000,4893000,16544000,5605000,7540000
8,0,4726.19,32210232912,"Cameroon",3.94741,9.88421,"2015/06/22","2015/06/29","HEAVY RAIN",1905000,3038000,2559000,14449000,4588000,3385000
8,0,8948.6,1.78e+11,"New Zealand",-39.8648,175.231,"2015/06/22","2015/06/29","HEAVY RAIN",9376000,57307000,15386000,62851000,20347000,39656000
6,0,12508.17,1.95e+11,"Bangladesh",22.4079,91.9942,"2015/06/24","2015/06/29","HEAVY RAIN",8447000,42044000,16204000,39342000,16344000,48384000
6,7,6346.62,2.39e+11,"Vietnam",21.3114,103.525,"2015/06/24","2015/06/29","STORM",31610000,57010000,24097000,34940000,30870000,72591000
6,81,43781.56,2.1e+12,"India",21.8734,70.7643,"2015/06/24","2015/06/29","HEAVY RAIN",682111000,888752000,548452000,556736000,631625000,919740000
5,10,73485.14,2.71e+11,"Pakistan",35.0129,72.8428,"2015/06/25","2015/06/29","HEAVY RAIN",25301000,18427000,26391000,19153000,19473000,34589000
5,1,5567.64,1.36e+12,"Russia",44.1285,39.3401,"2015/06/25","2015/06/29","HEAVY RAIN",62667000,213944000,100696000,292646000,133577000,109139000
3,2,161572.75,1.82e+13,"USA",39.3942,-84.7486,"2015/06/27","2015/06/29","HEAVY RAIN",510051000,683786000,661003000,1393535000,540816000,925033000
12,3,690931.31,1.8e+12,"Brazil",-25.5689,-50.751,"2015/07/10","2015/07/21","HEAVY RAIN",91150000,24192000,134226000,107416000,82333000,69613000
10,4,16151.08,3.06e+11,"Philippines",15.5509,120.796,"2015/07/12","2015/07/21","HEAVY RAIN",32603000,59967000,40700000,64301000,36562000,45417000
8,20,776608.3,4.08e+11,"Iran",33.3604,54.0377,"2015/07/14","2015/07/21","HEAVY RAIN",44047000,15257000,35901000,40181000,37702000,56213000
36,88,296423.97,63045305229,"Myanmar",20.1747,95.5326,"2015/07/15","2015/08/19","HEAVY RAIN",34906000,3825000,21179000,30816000,30504000,4344000
7,0,56196.01,8271454301,"Tajikistan",38.0626,73.1149,"2015/07/15","2015/07/21","SNOW OR ICE",293000,1246000,715000,987000,464000,409000
36,166,137039.96,2.71e+11,"Pakistan",34.3432,72.2737,"2015/07/15","2015/08/19","HEAVY RAIN",238629000,38826000,118268000,246999000,244535000,117930000
36,206,629961.61,2.1e+12,"India",26.2074,82.6165,"2015/07/15","2015/08/19","HEAVY RAIN",1564800000,1020059000,1751017000,1932068000,1899682000,4494341000
6,0,30931.23,4279840194,"Guyana",6.66576,-58.7431,"2015/07/16","2015/07/21","HEAVY RAIN",157000,422000,356000,562000,264000,229000
5,0,109391.2,1.82e+13,"USA",34.1148,-113.587,"2015/07/17","2015/07/21","HEAVY RAIN",488208000,506760000,1247152000,1585569000,689853000,1187476000
4,3,44261.07,1.82e+13,"USA",38.3887,-83.165,"2015/07/18","2015/07/21","HEAVY RAIN",908021000,138265000,1243875000,1002394000,900681000,420855000
26,4,686734.83,9683867894,"Niger",14.8417,2.49701,"2015/07/25","2015/08/19","HEAVY RAIN",816000,568000,1002000,812000,689000,472000
12,0,28652.69,5.95e+11,"Argentina",-25.0451,-58.273,"2015/07/25","2015/08/05","HEAVY RAIN",30667000,68930000,75847000,159682000,59322000,57558000
11,4,22455.5,8794202444,"Guinea",10.0395,-13.4378,"2015/07/26","2015/08/05","HEAVY RAIN",923000,1397000,1192000,1652000,1006000,2158000
4,7,9791.46,3.06e+11,"Philippines",7.39149,125.052,"2015/08/02","2015/08/05","HEAVY RAIN",30941000,109650000,34491000,24023000,27552000,56102000
4,8,53741.01,1.11e+13,"China",35.0925,112.531,"2015/08/02","2015/08/05","HEAVY RAIN",881828000,1190706000,1229267000,703150000,698936000,773537000
3,4,5957.41,10064515432,"North Macedonia",41.7575,21.1907,"2015/08/03","2015/08/05","HEAVY RAIN",732000,975000,544000,696000,775000,1729000
10,3,133852.96,5.95e+11,"Argentina",-35.1086,-59.8071,"2015/08/10","2015/08/19","HEAVY RAIN",37278000,11215000,42277000,39646000,36304000,15745000
30,5,69190.14,2.1e+12,"India",26.8946,93.751,"2015/08/13","2015/09/11","HEAVY RAIN",321875000,105041000,278237000,265255000,326264000,147754000
3,0,63707.6,53274304222,"Uruguay",-32.6329,-55.6997,"2015/08/17","2015/08/19","HEAVY RAIN",1241000,1402000,2746000,3978000,1762000,1017000
13,30,186816.02,4.93e+11,"Nigeria",9.95267,11.5284,"2015/08/30","2015/09/11","HEAVY RAIN",106424000,342225000,114790000,60186000,80735000,117191000
5,2,192886.73,2.39e+11,"Vietnam",20.5669,104.762,"2015/09/07","2015/09/11","HEAVY RAIN",8237000,8816000,12726000,15667000,8668000,9984000
3,3,52859.22,4.44e+12,"Japan",36.9375,140.046,"2015/09/09","2015/09/11","STORM",187471000,48979000,199892000,228143000,181527000,86980000
12,0,837.216,1.78e+11,"New Zealand",-38.6637,177.922,"2015/09/20","2015/10/01","HEAVY RAIN",17431000,74102000,56269000,113314000,53844000,56334000
13,15,61355.23,1.82e+13,"USA",33.5033,-80.4927,"2015/10/01","2015/10/13","HEAVY RAIN",3376896000,3974424000,3087552000,2245827000,2554252000,2076435000
2,500,6023.19,62186186576,"Guatemala",14.8262,-90.6128,"2015/10/02","2015/10/03","HEAVY RAIN",43843000,84709000,62826000,48094000,72125000,89041000
5,16,2895.95,2.44e+12,"France",43.3765,6.5302,"2015/10/03","2015/10/07","HEAVY RAIN",521028000,73409000,376365000,337115000,448080000,108220000
2,0,441.218,1.78e+11,"Romania",44.6422,28.7321,"2015/10/12","2015/10/13","HEAVY RAIN",8467000,12228000,26036000,30437000,22042000,13642000
15,0,392899.19,1.8e+12,"Brazil",-29.9568,-53.5718,"2015/10/14","2015/10/28","HEAVY RAIN",64002000,135304000,176738000,181127000,88196000,58185000
14,0,438557.45,5.335e+09,"Somalia",4.70359,45.4022,"2015/10/15","2015/10/28","HEAVY RAIN",180000,317000,524000,532000,244000,242000
13,0,92984.74,1.66e+11,"Algeria",28.3337,-6.95501,"2015/10/16","2015/10/28","HEAVY RAIN",7172000,18456000,19059000,22711000,11638000,17264000
8,1,129124.64,1.96e+11,"Greece",39.7609,21.698,"2015/10/21","2015/10/28","HEAVY RAIN",6357000,3950000,12908000,19726000,9245000,18490000
7,54,80271.75,3.06e+11,"Philippines",16.691,121.241,"2015/10/22","2015/10/28","STORM",77805000,46521000,64143000,65509000,66624000,33502000
6,0,1432949.6,1.17e+12,"Mexico",28.3812,-101.772,"2015/10/23","2015/10/28","STORM",21419000,30203000,44034000,193468000,27702000,25321000
5,0,8231.84,3.29e+11,"Egypt",31.0422,30.4819,"2015/10/24","2015/10/28","HEAVY RAIN",14120000,104137000,27338000,60873000,28212000,66915000
25,180,93202.05,2.1e+12,"India",11.8278,78.8554,"2015/11/10","2015/12/04","STORM",1742711000,1516331000,871976000,2064164000,1860513000,716240000
14,1,11409.69,11386850130,"Albania",41.2871,19.9659,"2015/11/21","2015/12/04","HEAVY RAIN",746000,2212000,1497000,5912000,1741000,4071000
10,1,402659.81,6.54e+11,"Saudi Arabia",21.6586,51.885,"2015/11/25","2015/12/04","HEAVY RAIN",19150000,25515000,54264000,63211000,25570000,29617000
9,14,439381.83,1.82e+13,"USA",33.9839,-100.238,"2015/11/26","2015/12/04","HEAVY RAIN",1919387000,1207621000,1518809000,1240952000,1480781000,1889891000
60,12,574056.99,36211447840,"Paraguay",-26.0369,-55.8482,"2015/12/01","2016/01/29","HEAVY RAIN",8170000,3466000,12802000,13830000,5894000,5774000
37,112,103769.52,70120413329,"Kenya",-2.03643,39.5133,"2015/12/01","2016/01/06","HEAVY RAIN",53816000,25295000,26452000,46336000,48832000,14455000
53,3,36750.19,2.93e+12,"UK",54.9868,-2.77486,"2015/12/05","2016/01/26","HEAVY RAIN",506664000,179312000,401029000,662597000,742978000,370830000
46,31,526834.76,1.82e+13,"USA",35.6658,-91.0829,"2015/12/15","2016/01/29","HEAVY RAIN",5977965000,3630234000,4843939000,7716855000,4286428000,3555806000
15,0,66654.94,1.35e+12,"Australia",-30.3571,152.121,"2015/12/23","2016/01/06","HEAVY RAIN",66257000,177687000,163214000,231055000,116119000,49185000
25,16,80571.64,11936999283,"Mozambique",-12.351,39.4638,"2016/01/05","2016/01/29","HEAVY RAIN",2958000,1701000,1657000,1690000,2266000,2486000
25,0,110514.83,1.8e+12,"Brazil",-17.9555,-56.442,"2016/01/05","2016/01/29","HEAVY RAIN",102351000,115758000,183265000,271350000,181320000,157192000
21,0,107923.55,1.8e+12,"Brazil",-24.107,-49.5633,"2016/01/09","2016/01/29","HEAVY RAIN",94739000,340111000,195058000,261706000,163147000,187205000
16,1,182022.09,49774004999,"Tanzania",-4.76168,35.5048,"2016/01/14","2016/01/29","HEAVY RAIN",2098000,8931000,5155000,5613000,3192000,5397000
15,0,53196.42,1.8e+12,"Brazil",-22.5227,-43.229,"2016/01/15","2016/01/29","HEAVY RAIN",92037000,383185000,236646000,353601000,167446000,80722000
11,7,69541.98,99937696000,"Ecuador",-0.786333,-79.7009,"2016/01/19","2016/01/29","HEAVY RAIN",11362000,13006000,13778000,9190000,9416000,11595000
4,8,12448.8,1.87e+13,"USA",39.9212,-74.6532,"2016/01/22","2016/01/25","STORM",1937760000,1874181000,2070928000,1395412000,1643500000,6174899000
10,0,108576.38,1.21e+12,"Australia",-21.5756,142.05,"2016/01/25","2016/02/03","HEAVY RAIN",44955000,67102000,107096000,140082000,68624000,92350000
3,0,30723.28,1.21e+12,"Australia",-41.858,145.712,"2016/01/27","2016/01/29","HEAVY RAIN",32188000,58252000,68013000,87791000,48885000,23095000
3,0,14340.11,2.7e+12,"UK",55.1834,-3.83733,"2016/01/27","2016/01/29","HEAVY RAIN",82489000,156307000,151765000,221512000,137618000,364106000
7,0,35884.52,1.89e+11,"New Zealand",-41.9712,172.831,"2016/02/17","2016/02/23","HEAVY RAIN",7266000,6276000,16337000,27477000,12252000,9501000
4,21,15026.05,4930204220,"Fiji",-17.7754,177.928,"2016/02/20","2016/02/23","STORM",808000,583000,546000,399000,615000,349000
12,0,190581.43,33941126200,"Bolivia",-12.843,-64.929,"2016/02/28","2016/03/10","HEAVY RAIN",1240000,3432000,3403000,3514000,1807000,3452000
10,30,277015.44,49840491178,"Angola",-11.5936,16.0564,"2016/03/01","2016/03/10","HEAVY RAIN",8859000,6274000,9135000,5729000,7055000,8605000
21,0,199290,5.58e+11,"Argentina",-28.5633,-63.1227,"2016/03/05","2016/03/25","HEAVY RAIN",26272000,136261000,59277000,66718000,41093000,34568000
6,1,74128.03,1.87e+13,"USA",38.6065,-122.284,"2016/03/05","2016/03/10","HEAVY RAIN",586317000,1105034000,1412422000,1822842000,877735000,274404000
5,0,16442.45,40692643373,"Serbia",44.671,21.0546,"2016/03/06","2016/03/10","HEAVY RAIN",1540000,2847000,3381000,5575000,2754000,3216000
18,5,248620.08,1.87e+13,"USA",30.9086,-96.1058,"2016/03/08","2016/03/25","HEAVY RAIN",1788846000,4394639000,2277062000,1161585000,1501250000,1035343000
33,121,111748.39,3.14e+11,"Pakistan",33.0545,71.7788,"2016/03/12","2016/04/13","HEAVY RAIN",234439000,73135000,99765000,204345000,218733000,87403000
7,5,383223.81,1.12e+13,"China",24.7041,113.991,"2016/03/19","2016/03/25","HEAVY RAIN",636595000,683594000,826805000,627318000,530740000,388222000
3,0,39333.76,1.89e+11,"New Zealand",-42.169,172.213,"2016/03/23","2016/03/25","HEAVY RAIN",4807000,3352000,10624000,13604000,7116000,3036000
13,1,518692.93,5.58e+11,"Argentina",-31.1431,-58.2235,"2016/04/01","2016/04/13","HEAVY RAIN",17642000,19803000,53002000,55975000,23458000,25270000
10,28,244002.48,74296618481,"Ethiopia",9.26816,41.6907,"2016/04/04","2016/04/13","HEAVY RAIN",13046000,7273000,13928000,8152000,10197000,12827000
8,10,57108.65,5433040160,"Malawi",-11.5543,33.8223,"2016/04/06","2016/04/13","HEAVY RAIN",662000,956000,602000,494000,514000,515000
8,9,97755.61,5.534e+09,"Somalia",9.16597,45.8476,"2016/04/06","2016/04/13","HEAVY RAIN",579000,558000,562000,402000,447000,391000
6,5,134747.93,6.45e+11,"Saudi Arabia",21.311,53.5676,"2016/04/08","2016/04/13","HEAVY RAIN",41242000,22413000,51037000,36811000,34621000,41478000
30,10,126653.11,57236652490,"Uruguay",-32.4347,-56.1946,"2016/04/12","2016/05/11","HEAVY RAIN",11195000,1606000,6909000,6597000,8929000,2937000
10,0,117235.21,49774004999,"Tanzania",-4.71451,38.3442,"2016/04/13","2016/04/22","STORM",1824000,2302000,4405000,5604000,2757000,4292000
8,0,1834048.3,1.28e+12,"Russia",61.9672,59.8029,"2016/04/15","2016/04/22","SNOW OR ICE",25634000,33836000,48174000,203026000,32630000,25915000
46,0,80319.4,1.28e+12,"Russia",51.3145,47.0353,"2016/04/15","2016/05/30","SNOW OR ICE",102597000,76766000,188181000,273414000,217230000,105758000
5,0,448237.11,1.87e+13,"USA",32.0475,-95.7347,"2016/04/18","2016/04/22","HEAVY RAIN",388234000,660229000,1149192000,2198135000,508165000,901926000
4,19,59745.82,49840491178,"Angola",-8.32104,13.978,"2016/04/19","2016/04/22","HEAVY RAIN",6039000,11342000,5368000,4555000,4637000,10077000
12,18,70517.68,2.29e+12,"India",27.464,95.6068,"2016/04/20","2016/05/01","HEAVY RAIN",437960000,222414000,360110000,276589000,325410000,206571000
39,5,84214.63,49774004999,"Tanzania",-6.89427,35.9997,"2016/04/22","2016/05/30","HEAVY RAIN",8323000,4660000,7198000,6739000,8537000,3175000
6,49,18269.24,8690878328,"Rwanda",-2.0565,30.0118,"2016/05/06","2016/05/11","HEAVY RAIN",2560000,1787000,1604000,1273000,2064000,3246000
4,5,23311.63,75704720190,"Dominican Republic",18.9942,-71.1644,"2016/05/08","2016/05/11","HEAVY RAIN",5507000,8257000,7557000,4718000,4957000,17607000
45,60,197079.53,1.12e+13,"China",24.7532,112.952,"2016/05/08","2016/06/21","HEAVY RAIN",6097454000,793757000,4522663000,5502782000,4804643000,1412587000
30,11,160371.39,1.87e+13,"USA",30.8574,-95.5367,"2016/05/26","2016/06/24","HEAVY RAIN",3678770000,787203000,2318503000,2107347000,2832787000,784560000
